Date,sp500_Price,sp500_Dividend,sp500_Price_Return,sp500_Total_Return,sp500_Accumulated_Dividend,sp500_Price_Index,sp500_TR_Index,10Y_Treasury_Annual_Rate (%),10Y_Monthly_Rate (decimal),10Y_Monthly_Rate (%),10Y bond_Total_Return,10Y bond_Price_Return,10Y bond_Price,10Y bond_Coupon_Income,10Y bond_Accumulated_Coupon,10Y bond_Price_Index,10Y bond_TR_Index,Gold_Price,Gold_Return,Gold_Price_Index,Open,High,Low,Close,Volume,BTC-USD_Price,BTC-USD_Return,BTC-USD_Price_Index,Cash_Annual_Rate (%),Cash_Monthly_Rate (decimal),Cash_Monthly_Rate (%),Cash_TR_Index,CPI
1871-01-31,4.44,0.26,,,0.021666666666666667,1.0,1.0,5.32,0.004433333333333333,0.44333333333333336,0.004176935709778773,-0.00025639762355456064,0.9997436023764454,0.004433333333333333,0.004433333333333333,1.0,1.0041769357097787,18.93,0.0,1.0,,,,,,,,,6.35,0.005143629580209641,0.5143629580209641,1.0051436295802096,12.46406116
1871-02-28,4.5,0.26,0.013513513513513375,0.018393393393393298,0.043333333333333335,1.0135135135135134,1.0183933933933933,5.323333333333333,0.004436111111111111,0.4436111111111111,0.004179752341140234,-0.0002563587699708769,0.9997436412300291,0.004436111111111111,0.008869444444444444,0.999487309336254,1.0083741466077307,18.93,0.0,1.0,,,,,,,,,6.35,0.005143629580209641,0.5143629580209641,1.0103137160856777,12.84464132
1871-03-31,4.61,0.26,0.02444444444444449,0.029259259259259318,0.065,1.0382882882882882,1.0481908297186076,5.326666666666667,0.004438888888888889,0.4438888888888889,0.004182568964225316,-0.0002563199246635728,0.9997436800753364,0.004438888888888889,0.013308333333333332,0.9992311208244227,1.0125917410176595,18.93,0.0,1.0,,,,,,,,,6.35,0.005143629580209641,0.5143629580209641,1.0155103956010274,13.0349719
1871-04-30,4.74,0.26,0.02819956616052055,0.03289949385394064,0.08666666666666667,1.0675675675675675,1.082675777478692,5.33,0.004441666666666667,0.44416666666666665,0.004185385579035684,-0.0002562810876309829,0.999743718912369,0.004441666666666667,0.01775,0.9989750367859831,1.0168298278879655,18.93,0.0,1.0,,,,,,,,,6.35,0.005143629580209641,0.5143629580209641,1.0207338049108512,12.55922645
1871-05-31,4.86,0.26,0.025316455696202445,0.029887482419127975,0.10833333333333334,1.0945945945945945,1.115034230743702,5.333333333333334,0.004444444444444445,0.44444444444444453,0.004188202185573892,-0.00025624225887055374,0.9997437577411294,0.004444444444444445,0.022194444444444444,0.9987190571660017,1.0210885167954826,18.93,0.0,1.0,,,,,,,,,6.35,0.005143629580209641,0.5143629580209641,1.0259840815033106,12.27381157
1871-06-30,4.82,0.26,-0.008230452674897082,-0.0037722908093278384,0.13,1.0855855855855856,1.1108279973629815,5.336666666666667,0.004447222222222222,0.44472222222222224,0.00419101878384138,-0.00025620343838084203,0.9997437965616192,0.004447222222222222,0.026641666666666668,0.9984631819095793,1.0253679179493373,18.93,0.0,1.0,,,,,,,,,6.35,0.005143629580209641,0.5143629580209641,1.0312613635737553,12.08348099
1871-07-31,4.73,0.26,-0.018672199170124415,-0.014177040110650019,0.15166666666666667,1.0653153153153154,1.0950797442883335,5.34,0.00445,0.445,0.004193835373840373,-0.0002561646261596273,0.9997438353738404,0.00445,0.031091666666666667,0.9982074109618513,1.0296681421948344,18.93,0.0,1.0,,,,,,,,,6.35,0.005143629580209641,0.5143629580209641,1.0365657900283607,12.08348099
1871-08-31,4.79,0.26,0.012684989429175397,0.01726568005637752,0.17333333333333334,1.0788288288288288,1.1139870407894357,5.343333333333334,0.004452777777777778,0.4452777777777778,0.0041966519555730886,-0.00025612582220468916,0.9997438741777953,0.004452777777777778,0.03554444444444445,0.9979517442679878,1.0339893010173677,18.93,0.0,1.0,,,,,,,,,6.35,0.005143629580209641,0.5143629580209641,1.041897500487784,11.8932314
1871-09-30,4.84,0.26,0.010438413361169019,0.014961725817675742,0.19499999999999998,1.09009009009009,1.130654209458171,5.346666666666668,0.004455555555555556,0.44555555555555565,0.004199468529041305,-0.0002560870265142512,0.9997439129734857,0.004455555555555556,0.04000000000000001,0.9976961817731935,1.0383315065463556,18.93,0.0,1.0,,,,,,,,,6.35,0.005143629580209641,0.5143629580209641,1.0472566352908395,12.17864628
1871-10-31,4.59,0.26,-0.051652892561983466,-0.04717630853994492,0.21666666666666665,1.0337837837837838,1.077314117620785,5.3500000000000005,0.004458333333333334,0.4458333333333334,0.004202285094247463,-0.00025604823908587093,0.9997439517609141,0.004458333333333334,0.04445833333333334,0.9974407234227078,1.0426948715592028,18.93,0.0,1.0,,,,,,,,,6.35,0.005143629580209641,0.5143629580209641,1.0526433354981923,12.36889587
